-1	|BT| (S (SBAR (S-B (NP (NNP Healthcare))(ADVP (RB actually))(VP (VBZ owes)(NP (NNP HealthVest))(NP (NP (QP ($ $)(CD 4.2)(CD million)))(PP (IN in)(NP (NN rent)(CC and)(NN mortgage)(NNS payments))))(NP (DT each)(NN month)))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 20:1 22:1 24:1 35:1 55:1 197:1 203:1 209:1 572:1 578:1 652:1 1454:1 4653:1 4787:1 7253:1 10207:1 10208:1 40729:1 105600:1 105601:1 119807:1 120689:1 120696:1 |EV|
-1	|BT| (S (SBAR (S (NP-B (NNP Healthcare))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 24:1 27:1 33:1 35:1 37:1 40:1 55:1 106:1 209:1 572:1 578:1 1454:1 4787:1 7256:1 10207:1 10208:1 40729:1 64031:1 105602:1 119807:1 119808:1 119809:1 119810:1 |EV|
-1	|BT| (S (SBAR (S (NP (NNP-B Healthcare))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 113:1 209:1 572:1 578:1 1454:1 4787:1 9958:1 10207:1 10208:1 40729:1 105610:1 105611:1 119807:1 119808:1 119809:1 119810:1 |EV|
-1	|BT| (S (SBAR (S (ADVP-B (RB actually))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 106:1 209:1 373:1 377:1 381:1 383:1 384:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 40729:1 103051:1 120656:1 120657:1 120658:1 120659:1 120754:1 120755:1 |EV|
-1	|BT| (S (SBAR (S (ADVP (RB-B actually))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 113:1 209:1 373:1 377:1 381:1 383:1 388:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 40729:1 103053:1 120656:1 120657:1 120658:1 120659:1 120756:1 120757:1 |EV|
-1	|BT| (S (SBAR (S (VP-B (VBZ owes)(NP (NNP HealthVest))(NP (NP (QP ($ $)(CD 4.2)(CD million)))(PP (IN in)(NP (NN rent)(CC and)(NN mortgage)(NNS payments))))(NP (DT each)(NN month)))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 35:1 106:1 197:1 200:1 203:1 206:1 209:1 572:1 578:1 1454:1 4653:1 4787:1 7298:1 10207:1 10208:1 40729:1 64052:1 105612:1 120689:1 120696:1 120705:1 |EV|
-1	|BT| (S (SBAR (S (VP (VBZ-B owes))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 113:1 197:1 200:1 203:1 209:1 213:1 214:1 572:1 578:1 1454:1 4787:1 7301:1 10207:1 10208:1 40729:1 120689:1 120696:1 120705:1 120709:1 120758:1 120759:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP-B (NNP HealthVest)))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 24:1 27:1 33:1 35:1 37:1 55:1 113:1 209:1 222:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 32407:1 40729:1 119822:1 119823:1 119824:1 119825:1 120760:1 120761:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP (NNP-B HealthVest)))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 150:1 209:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 32410:1 40729:1 119822:1 119823:1 119824:1 119825:1 120762:1 120763:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP-B (NP (QP ($ $)(CD 4.2)(CD million)))(PP (IN in)(NP (NN rent)(CC and)(NN mortgage)(NNS payments)))))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 24:1 35:1 37:1 61:1 62:1 68:1 69:1 113:1 209:1 222:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 10464:1 10465:1 32407:1 40729:1 120002:1 120760:1 120761:1 |EV|
